Date,Time,Temp (C),RH (%),Pres (in Hg)
7/26/2023,15:38:00,32.025,70.8975,29.9886
7/26/2023,15:39:00,32.04,71.05,29.988
7/26/2023,15:40:00,32.085,71.15,29.9907
7/26/2023,15:41:00,32.07,71.1225,29.9951
7/26/2023,15:42:00,32.0875,70.675,29.9924
7/26/2023,15:43:00,31.985,70.405,29.9915
7/26/2023,15:44:00,31.965,70.605,29.9904
7/26/2023,15:45:00,32.0525,71.1425,29.9904
7/26/2023,15:46:00,32.04,69.9175,29.998
7/26/2023,15:47:00,32.14,70.96,29.996
7/26/2023,15:48:00,32.2675,69.98,29.9918
7/26/2023,15:49:00,32.305,64.2325,29.9939
7/26/2023,15:50:00,31.8525,65.615,29.9951
7/26/2023,15:51:00,31.545,66.2025,29.9977
7/26/2023,15:52:00,31.17,67.03,29.9942
7/26/2023,15:53:00,30.9925,67.83,29.9936
7/26/2023,15:54:00,30.9675,68.4075,29.9901
7/26/2023,15:55:00,30.8875,68.5925,29.9915
7/26/2023,15:56:00,30.835,69.0225,29.988
7/26/2023,15:57:00,30.8325,68.9025,29.9918
7/26/2023,15:58:00,30.9625,69.135,29.9927
7/26/2023,15:59:00,31.13,69.3225,29.9951
7/26/2023,16:00:00,31.0975,69.58,29.9963
7/26/2023,16:01:00,31.0025,69.6475,29.9948
7/26/2023,16:02:00,30.9125,70.7025,29.9977
7/26/2023,16:03:00,30.94,70.385,29.9977
7/26/2023,16:04:00,30.885,71.185,29.9963
7/26/2023,16:05:00,30.8875,71.55,29.996
7/26/2023,16:06:00,31.0125,71.4675,29.993
7/26/2023,16:07:00,31.13,70.9025,29.9907
7/26/2023,16:08:00,31.205,71.0325,29.9909
7/26/2023,16:09:00,31.2225,71.0075,29.9889
7/26/2023,16:10:00,31.1375,71.8375,29.9904
7/26/2023,16:11:00,30.92,71.83,29.9907
7/26/2023,16:12:00,30.84,72.4,29.9883
7/26/2023,16:13:00,30.815,72.585,29.988
7/26/2023,16:14:00,30.7875,72.595,29.9877
7/26/2023,16:15:00,30.8125,73.0425,29.9936
7/26/2023,16:16:00,30.8875,73.7775,29.9904
7/26/2023,16:17:00,30.9325,73.67,29.9895
7/26/2023,16:18:00,30.9675,73.7525,29.9895
7/26/2023,16:19:00,30.95,73.3575,29.988
7/26/2023,16:20:00,30.9,74.04,29.9865
7/26/2023,16:21:00,30.965,74.955,29.9865
7/26/2023,16:22:00,31.0675,75.01,29.9821
7/26/2023,16:23:00,31.0725,74.33,29.9886
7/26/2023,16:24:00,31.0625,73.735,29.9862
7/26/2023,16:25:00,31.07,73.9425,29.9856
7/26/2023,16:26:00,31.125,73.69,29.9877
7/26/2023,16:27:00,31.1675,73.43,29.9856
7/26/2023,16:28:00,31.1425,73.3975,29.9853
7/26/2023,16:29:00,31.12,73.5875,29.9812
7/26/2023,16:30:00,31.11,73.9275,29.9785
7/26/2023,16:31:00,31.1325,73.93,29.9809
7/26/2023,16:32:00,31.14,73.445,29.9791
7/26/2023,16:33:00,31.1675,73.945,29.9785
7/26/2023,16:34:00,31.2575,74.145,29.9821
7/26/2023,16:35:00,31.3525,74.2175,29.9791
7/26/2023,16:36:00,31.4325,74.265,29.9782
7/26/2023,16:37:00,31.5375,73.475,29.9782
7/26/2023,16:38:00,31.6025,72.67,29.978
7/26/2023,16:39:00,31.6225,72.225,29.9847
7/26/2023,16:40:00,31.555,72.665,29.9833
7/26/2023,16:41:00,31.18,70.37,29.9847
7/26/2023,16:42:00,30.565,76.425,29.98
7/26/2023,16:43:00,29.5875,79.53,29.9833
7/26/2023,16:44:00,29.24,80.565,29.9818
7/26/2023,16:45:00,29.195,81.8225,29.9797
7/26/2023,16:46:00,29.25,81.615,29.98
7/26/2023,16:47:00,29.2575,80.86,29.9794
7/26/2023,16:48:00,29.3425,81.42,29.9785
7/26/2023,16:49:00,29.325,80.3,29.9785
7/26/2023,16:50:00,29.38,80.945,29.98
7/26/2023,16:51:00,29.52,81.645,29.9762
7/26/2023,16:52:00,29.6225,80.72,29.9782
7/26/2023,16:53:00,29.635,80.3875,29.9774
7/26/2023,16:54:00,29.7125,80.06,29.9759
7/26/2023,16:55:00,29.805,79.1375,29.9756
7/26/2023,16:56:00,29.96,76.8225,29.9821
7/26/2023,16:57:00,30.0575,75.94,29.9753
7/26/2023,16:58:00,30.13,75.41,29.9738
7/26/2023,16:59:00,30.165,75.8175,29.9788
7/26/2023,17:00:00,30.3,76.165,29.9735
7/26/2023,17:01:00,30.3525,75.7475,29.9774
7/26/2023,17:02:00,30.34,75.045,29.9824
7/26/2023,17:03:00,30.2825,75.2375,29.9824
7/26/2023,17:04:00,30.3875,75.835,29.9812
7/26/2023,17:05:00,30.4175,75.24,29.9791
7/26/2023,17:06:00,30.48,75.14,29.9759
7/26/2023,17:07:00,30.475,75.0575,29.9785
7/26/2023,17:08:00,30.485,75.3575,29.9794
7/26/2023,17:09:00,30.5275,75.485,29.983
7/26/2023,17:10:00,30.4375,73.7725,29.9777
7/26/2023,17:11:00,30.36,74.1175,29.9785
7/26/2023,17:12:00,30.36,74.0125,29.9791
7/26/2023,17:13:00,30.405,74.57,29.9777
7/26/2023,17:14:00,30.465,74.41,29.9788
7/26/2023,17:15:00,30.385,73.405,29.978
7/26/2023,17:16:00,30.38,73.9125,29.9809
7/26/2023,17:17:00,30.3575,74.125,29.9818
7/26/2023,17:18:00,30.375,73.6475,29.9859
7/26/2023,17:19:00,30.3625,73.865,29.9847
7/26/2023,17:20:00,30.37,74.455,29.9794
7/26/2023,17:21:00,30.3775,74.41,29.9839
7/26/2023,17:22:00,30.4575,75.1825,29.9815
7/26/2023,17:23:00,30.5125,75.3175,29.983
7/26/2023,17:24:00,30.5175,74.9825,29.983
7/26/2023,17:25:00,30.515,74.3125,29.9809
7/26/2023,17:26:00,30.5175,74.21,29.985
7/26/2023,17:27:00,30.49,74.5075,29.98
7/26/2023,17:28:00,30.5175,74.59,29.9812
7/26/2023,17:29:00,30.5175,75.0825,29.9782
7/26/2023,17:30:00,30.47,74.375,29.9877
7/26/2023,17:31:00,30.43,73.5575,29.988
7/26/2023,17:32:00,30.43,74.7575,29.985
7/26/2023,17:33:00,30.4,74.7125,29.983
7/26/2023,17:34:00,30.445,74.73,29.9892
7/26/2023,17:35:00,30.45,75.0625,29.9856
7/26/2023,17:36:00,30.4775,74.9625,29.9877
7/26/2023,17:37:00,30.48,75.405,29.9895
7/26/2023,17:38:00,30.51,75.185,29.988
7/26/2023,17:39:00,30.49,74.95,29.9912
7/26/2023,17:40:00,30.5025,75.6175,29.9915
7/26/2023,17:41:00,30.5275,75.84,29.9921
7/26/2023,17:42:00,30.555,76.045,29.988
7/26/2023,17:43:00,30.575,76.6275,29.9874
7/26/2023,17:44:00,30.63,76.1925,29.9895
7/26/2023,17:45:00,30.62,76.1675,29.9898
7/26/2023,17:46:00,30.6025,76.2275,29.9904
7/26/2023,17:47:00,30.5925,76.54,29.9898
7/26/2023,17:48:00,30.635,77.3325,29.988
7/26/2023,17:49:00,30.655,76.9775,29.9871
7/26/2023,17:50:00,30.6825,76.73,29.9898
7/26/2023,17:51:00,30.6475,76.5025,29.9907
7/26/2023,17:52:00,30.6275,77.18,29.9904
7/26/2023,17:53:00,30.6175,76.51,29.9909
7/26/2023,17:54:00,30.595,76.6525,29.9898
7/26/2023,17:55:00,30.5475,76.5325,29.9895
7/26/2023,17:56:00,30.54,76.445,29.9889
7/26/2023,17:57:00,30.505,77.0825,29.9874
7/26/2023,17:58:00,30.5475,76.9975,29.9877
7/26/2023,17:59:00,30.5425,76.535,29.9924
7/26/2023,18:00:00,30.53,76.8775,29.9927
7/26/2023,18:01:00,30.505,76.7775,29.9874
7/26/2023,18:02:00,30.4475,76.3875,29.9915
7/26/2023,18:03:00,30.4525,76.9575,29.9918
7/26/2023,18:04:00,30.485,76.5675,29.9871
7/26/2023,18:05:00,30.4925,76.8725,29.9904
7/26/2023,18:06:00,30.4525,76.7175,29.9924
7/26/2023,18:07:00,30.4425,77.02,29.9927
7/26/2023,18:08:00,30.4425,77.635,29.9909
7/26/2023,18:09:00,30.4525,77.325,29.9901
7/26/2023,18:10:00,30.425,76.965,29.9936
7/26/2023,18:11:00,30.4025,77.555,29.9924
7/26/2023,18:12:00,30.4075,77.3975,29.996
7/26/2023,18:13:00,30.3825,77.63,29.993
7/26/2023,18:14:00,30.385,77.025,29.9909
7/26/2023,18:15:00,30.36,76.99,29.9918
7/26/2023,18:16:00,30.3425,77.25,29.9989
7/26/2023,18:17:00,30.315,77.1875,29.9927
7/26/2023,18:18:00,30.3,77.765,29.9909
7/26/2023,18:19:00,30.32,77.3375,29.9966
7/26/2023,18:20:00,30.295,77.5925,29.9942
7/26/2023,18:21:00,30.265,77.325,29.9986
7/26/2023,18:22:00,30.2125,77.175,29.9936
7/26/2023,18:23:00,30.2125,77.395,29.9963
7/26/2023,18:24:00,30.2175,77.8,29.9951
7/26/2023,18:25:00,30.215,77.75,29.993
7/26/2023,18:26:00,30.255,77.935,29.998
7/26/2023,18:27:00,30.315,78.2875,29.9942
7/26/2023,18:28:00,30.27,77.38,29.996
7/26/2023,18:29:00,30.2125,77.5125,29.9948
7/26/2023,18:30:00,30.2025,77.935,29.9915
7/26/2023,18:31:00,30.225,77.8275,29.9951
7/26/2023,18:32:00,30.215,77.865,29.9939
7/26/2023,18:33:00,30.1975,77.63,29.9912
7/26/2023,18:34:00,30.225,78.25,29.9912
7/26/2023,18:35:00,30.2675,78.4775,29.9933
7/26/2023,18:36:00,30.22,77.2125,29.9942
7/26/2023,18:37:00,30.2225,77.9825,29.9939
7/26/2023,18:38:00,30.2625,78.7275,29.9915
7/26/2023,18:39:00,30.2775,78.4175,29.993
7/26/2023,18:40:00,30.29,78.03,29.9942
7/26/2023,18:41:00,30.2225,78,29.9912
7/26/2023,18:42:00,30.18,78.2175,29.9966
7/26/2023,18:43:00,30.185,78.355,29.9939
7/26/2023,18:44:00,30.1525,78.4625,29.9927
7/26/2023,18:45:00,30.1775,78.49,29.9907
7/26/2023,18:46:00,30.1325,78.3875,29.9942
7/26/2023,18:47:00,30.16,78.5625,29.9901
7/26/2023,18:48:00,30.1325,78.425,29.9936
7/26/2023,18:49:00,30.105,78.765,29.9945
7/26/2023,18:50:00,30.09,78.4275,30.0007
7/26/2023,18:51:00,30.1075,78.6125,29.9945
7/26/2023,18:52:00,30.1125,79.2475,29.9971
7/26/2023,18:53:00,30.0725,78.7975,29.9904
7/26/2023,18:54:00,30.055,79.2075,29.9927
7/26/2023,18:55:00,30.0875,79.39,29.9948
7/26/2023,18:56:00,30.1025,79.665,29.9966
7/26/2023,18:57:00,30.1,79.6625,29.9951
7/26/2023,18:58:00,30.0775,79.2725,29.9971
7/26/2023,18:59:00,30.0475,79.4075,29.9969
7/26/2023,19:00:00,30.06,79.41,29.9986
7/26/2023,19:01:00,30.0475,79.9325,29.9907
7/26/2023,19:02:00,30.09,80.165,29.9971
7/26/2023,19:03:00,30.085,80.3475,29.9957
7/26/2023,19:04:00,30.0475,79.3,29.9921
7/26/2023,19:05:00,29.97,78.4375,29.9992
7/26/2023,19:06:00,29.865,78.29,29.9966
7/26/2023,19:07:00,29.845,78.535,30.0016
7/26/2023,19:08:00,29.8175,78.87,29.9974
7/26/2023,19:09:00,29.85,79.4025,30.0004
7/26/2023,19:10:00,29.855,79.07,30.0045
7/26/2023,19:11:00,29.8675,79.0075,30.0016
7/26/2023,19:12:00,29.8575,78.8475,30.0028
7/26/2023,19:13:00,29.855,79.1775,30.0054
7/26/2023,19:14:00,29.8775,79.15,30.0051
7/26/2023,19:15:00,29.8575,79.1525,30.0031
7/26/2023,19:16:00,29.8625,79.255,30.0007
7/26/2023,19:17:00,29.855,79.7825,30.0022
7/26/2023,19:18:00,29.8675,80.07,29.9983
7/26/2023,19:19:00,29.875,79.64,30.0036
7/26/2023,19:20:00,29.8575,79.97,29.9992
7/26/2023,19:21:00,29.8025,79.8,30.0001
7/26/2023,19:22:00,29.78,79.9525,30.0081
7/26/2023,19:23:00,29.765,79.9225,30.0036
7/26/2023,19:24:00,29.7475,79.8,30.0072
7/26/2023,19:25:00,29.7025,79.9075,30.0054
7/26/2023,19:26:00,29.71,80.1,30.0054
7/26/2023,19:27:00,29.72,79.9925,30.0072
7/26/2023,19:28:00,29.7275,80.8475,30.0072
7/26/2023,19:29:00,29.7275,80.845,30.0057
7/26/2023,19:30:00,29.7475,80.9475,30.0078
7/26/2023,19:31:00,29.7175,80.595,30.006
7/26/2023,19:32:00,29.7025,80.7275,30.0072
7/26/2023,19:33:00,29.7375,81.09,30.0084
7/26/2023,19:34:00,29.6975,81.1825,30.0137
7/26/2023,19:35:00,29.6875,81.365,30.0128
7/26/2023,19:36:00,29.6975,81.4425,30.0101
7/26/2023,19:37:00,29.715,81.2625,30.0081
7/26/2023,19:38:00,29.6375,80.76,30.0101
7/26/2023,19:39:00,29.5725,80.5525,30.0122
7/26/2023,19:40:00,29.575,81.25,30.0116
7/26/2023,19:41:00,29.555,81.3025,30.0101
7/26/2023,19:42:00,29.5725,80.89,30.0122
7/26/2023,19:43:00,29.5075,80.9175,30.0084
7/26/2023,19:44:00,29.5225,81.57,30.006
7/26/2023,19:45:00,29.5625,81.4675,30.0222
7/26/2023,19:46:00,29.555,81.395,30.0125
7/26/2023,19:47:00,29.5875,81.7575,30.0128
7/26/2023,19:48:00,29.5775,80.9275,30.0096
7/26/2023,19:49:00,29.55,81.13,30.0113
7/26/2023,19:50:00,29.5225,80.8275,30.022
7/26/2023,19:51:00,29.51,81.345,30.014
7/26/2023,19:52:00,29.5325,80.7125,30.019
7/26/2023,19:53:00,29.4925,80.5525,30.0125
7/26/2023,19:54:00,29.4775,80.55,30.0214
7/26/2023,19:55:00,29.4725,80.9075,30.0125
7/26/2023,19:56:00,29.4775,80.585,30.0098
7/26/2023,19:57:00,29.48,80.95,30.0125
7/26/2023,19:58:00,29.5375,80.84,30.0131
7/26/2023,19:59:00,29.5125,80.48,30.0131
7/26/2023,20:00:00,29.5525,81.3475,30.014
7/26/2023,20:01:00,29.53,81.025,30.0152
7/26/2023,20:02:00,29.555,81.685,30.0196
7/26/2023,20:03:00,29.6025,81.07,30.0163
7/26/2023,20:04:00,29.535,81.0175,30.014
7/26/2023,20:05:00,29.5625,81.4125,30.0169
7/26/2023,20:06:00,29.55,81.3275,30.019
7/26/2023,20:07:00,29.5225,80.82,30.0187
7/26/2023,20:08:00,29.545,81.2225,30.0243
7/26/2023,20:09:00,29.5975,81.5325,30.0152
7/26/2023,20:10:00,29.5125,78.15,30.0113
7/26/2023,20:11:00,29.27,77.0625,30.0187
7/26/2023,20:12:00,29.1425,77.9725,30.0234
7/26/2023,20:13:00,29.09,77.9725,30.0131
7/26/2023,20:14:00,29.04,78.595,30.0119
7/26/2023,20:15:00,29.055,78.555,30.0146
7/26/2023,20:16:00,29.05,78.845,30.0143
7/26/2023,20:17:00,29.0325,78.5175,30.0149
7/26/2023,20:18:00,29.0675,78.7,30.0158
7/26/2023,20:19:00,29.065,78.2525,30.0152
7/26/2023,20:20:00,29.0725,78.115,30.0152
7/26/2023,20:21:00,29.1025,78.5325,30.022
7/26/2023,20:22:00,29.145,78.6575,30.0187
7/26/2023,20:23:00,29.15,78.1725,30.022
7/26/2023,20:24:00,29.1175,77.795,30.0184
7/26/2023,20:25:00,29.13,77.855,30.0202
7/26/2023,20:26:00,29.16,78.32,30.0199
7/26/2023,20:27:00,29.1875,78.845,30.0181
7/26/2023,20:28:00,29.2625,80.4225,30.024
7/26/2023,20:29:00,29.32,79.6625,30.0258
7/26/2023,20:30:00,29.3375,79.7475,30.0234
7/26/2023,20:31:00,29.3225,79.7075,30.0196
7/26/2023,20:32:00,29.3275,79.9425,30.0202
7/26/2023,20:33:00,29.32,79.5425,30.0214
7/26/2023,20:34:00,29.27,79.5725,30.0214
7/26/2023,20:35:00,29.27,79.5775,30.0252
7/26/2023,20:36:00,29.3075,80.0525,30.0252
7/26/2023,20:37:00,29.3325,80.8875,30.022
7/26/2023,20:38:00,29.3875,81.085,30.0222
7/26/2023,20:39:00,29.405,80.8425,30.0199
7/26/2023,20:40:00,29.3875,81.1475,30.0237
7/26/2023,20:41:00,29.38,81.76,30.0225
7/26/2023,20:42:00,29.4,81.5625,30.0276
7/26/2023,20:43:00,29.39,82.095,30.0222
7/26/2023,20:44:00,29.4125,82.305,30.0231
7/26/2023,20:45:00,29.3925,81.99,30.0276
7/26/2023,20:46:00,29.38,81.9025,30.0208
7/26/2023,20:47:00,29.3675,82.15,30.024
7/26/2023,20:48:00,29.3575,82.3375,30.0225
7/26/2023,20:49:00,29.38,82.4625,30.0237
7/26/2023,20:50:00,29.385,82.4725,30.0276
7/26/2023,20:51:00,29.36,82.26,30.0258
7/26/2023,20:52:00,29.335,82.0575,30.0252
7/26/2023,20:53:00,29.3325,82.735,30.0258
7/26/2023,20:54:00,29.36,82.6875,30.0222
7/26/2023,20:55:00,29.3225,82.4775,30.0299
7/26/2023,20:56:00,29.36,82.6375,30.0273
7/26/2023,20:57:00,29.3675,82.79,30.027
7/26/2023,20:58:00,29.3725,82.675,30.0296
7/26/2023,20:59:00,29.375,82.915,30.0258
7/26/2023,21:00:00,29.3875,83.05,30.0237
7/26/2023,21:01:00,29.3325,82.5775,30.0285
7/26/2023,21:02:00,29.32,82.8125,30.0282
7/26/2023,21:03:00,29.38,83.295,30.0314
7/26/2023,21:04:00,29.3675,82.4975,30.0234
7/26/2023,21:05:00,29.35,82.6275,30.032
7/26/2023,21:06:00,29.3375,82.9375,30.0261
7/26/2023,21:07:00,29.3575,82.505,30.0302
7/26/2023,21:08:00,29.32,82.7225,30.0332
7/26/2023,21:09:00,29.32,82.385,30.032
7/26/2023,21:10:00,29.32,82.7425,30.0293
7/26/2023,21:11:00,29.345,82.75,30.0279
7/26/2023,21:12:00,29.335,83.045,30.0332
7/26/2023,21:13:00,29.3425,82.6975,30.0323
7/26/2023,21:14:00,29.355,82.56,30.0282
7/26/2023,21:15:00,29.355,82.77,30.0285
7/26/2023,21:16:00,29.3925,82.8225,30.0276
7/26/2023,21:17:00,29.405,82.6175,30.0299
7/26/2023,21:18:00,29.4025,82.635,30.0276
7/26/2023,21:19:00,29.4,83.2,30.0299
7/26/2023,21:20:00,29.445,83.2825,30.0341
7/26/2023,21:21:00,29.48,83.39,30.0246
7/26/2023,21:22:00,29.385,78.6575,30.0249
7/26/2023,21:23:00,29.0275,76.85,30.032
7/26/2023,21:24:00,28.855,78,30.0243
7/26/2023,21:25:00,28.7775,78.3275,30.0261
7/26/2023,21:26:00,28.5725,76.0875,30.0267
7/26/2023,21:27:00,28.4025,75.995,30.027
7/26/2023,21:28:00,28.3475,76.5875,30.0282
7/26/2023,21:29:00,28.355,76.285,30.0287
7/26/2023,21:30:00,28.355,76.4575,30.0305
7/26/2023,21:31:00,28.4375,77.2175,30.0282
7/26/2023,21:32:00,28.48,76.4075,30.0237
7/26/2023,21:33:00,28.51,76.5575,30.0237
7/26/2023,21:34:00,28.565,77.1175,30.027
7/26/2023,21:35:00,28.6075,77.655,30.0217
7/26/2023,21:36:00,28.645,77.5875,30.0264
7/26/2023,21:37:00,28.6375,77.74,30.0252
7/26/2023,21:38:00,28.6925,77.695,30.0228
7/26/2023,21:39:00,28.69,77.8325,30.0237
7/26/2023,21:40:00,28.6975,77.7175,30.0252
7/26/2023,21:41:00,28.69,77.39,30.0193
7/26/2023,21:42:00,28.68,77.0975,30.0258
7/26/2023,21:43:00,28.69,77.2925,30.0208
7/26/2023,21:44:00,28.675,77.365,30.0285
7/26/2023,21:45:00,28.6875,77.47,30.0225
7/26/2023,21:46:00,28.6425,77.3775,30.022
7/26/2023,21:47:00,28.6525,78.4825,30.0234
7/26/2023,21:48:00,28.6525,77.855,30.0196
7/26/2023,21:49:00,28.6375,77.8825,30.0158
7/26/2023,21:50:00,28.6425,77.935,30.0178
7/26/2023,21:51:00,28.64,78.0775,30.0231
7/26/2023,21:52:00,28.57,77.3725,30.0228
7/26/2023,21:53:00,28.545,77.7375,30.0199
7/26/2023,21:54:00,28.5925,79.0025,30.0222
7/26/2023,21:55:00,28.5925,77.6225,30.024
7/26/2023,21:56:00,28.4575,76.7925,30.022
7/26/2023,21:57:00,28.45,77.7375,30.0255
7/26/2023,21:58:00,28.49,77.7125,30.0205
7/26/2023,21:59:00,28.46,77.275,30.0264
7/26/2023,22:00:00,28.5125,77.695,30.029
7/26/2023,22:01:00,28.46,76.52,30.0225
7/26/2023,22:02:00,28.4875,77.7425,30.0255
7/26/2023,22:03:00,28.5025,76.8325,30.0264
7/26/2023,22:04:00,28.4875,76.9125,30.0302
7/26/2023,22:05:00,28.485,76.745,30.0258
7/26/2023,22:06:00,28.4975,76.975,30.0279
7/26/2023,22:07:00,28.4875,77.9025,30.0246
7/26/2023,22:08:00,28.5025,77.965,30.0305
7/26/2023,22:09:00,28.28,79.2425,30.0255
7/26/2023,22:10:00,28.205,80.58,30.0252
7/26/2023,22:11:00,28.19,80.4475,30.0246
7/26/2023,22:12:00,28.1525,80.425,30.0276
7/26/2023,22:13:00,28.0925,79.6225,30.0228
7/26/2023,22:14:00,28.095,79.7,30.0214
7/26/2023,22:15:00,28.1425,79.8275,30.0264
7/26/2023,22:16:00,28.16,79.815,30.0237
7/26/2023,22:17:00,28.145,79.22,30.0205
7/26/2023,22:18:00,28.2175,80.16,30.0228
7/26/2023,22:19:00,28.2575,80.1475,30.0217
7/26/2023,22:20:00,28.27,79.62,30.0234
7/26/2023,22:21:00,28.36,80.18,30.0214
7/26/2023,22:22:00,28.4225,80.43,30.0211
7/26/2023,22:23:00,28.4725,79.9575,30.0175
7/26/2023,22:24:00,28.465,79.95,30.022
7/26/2023,22:25:00,28.5125,80.63,30.0202
7/26/2023,22:26:00,28.5725,80.8025,30.0196
7/26/2023,22:27:00,28.6525,80.475,30.0258
7/26/2023,22:28:00,28.6525,79.83,30.0199
7/26/2023,22:29:00,28.6525,80.35,30.0231
7/26/2023,22:30:00,28.685,79.595,30.0211
7/26/2023,22:31:00,28.72,80.7175,30.0222
7/26/2023,22:32:00,28.7025,80.1725,30.0211
7/26/2023,22:33:00,28.745,80.4875,30.0178
7/26/2023,22:34:00,28.785,81.2025,30.0202
7/26/2023,22:35:00,28.8325,80.84,30.0208
7/26/2023,22:36:00,28.8275,80.9375,30.022
7/26/2023,22:37:00,28.83,80.8075,30.022
7/26/2023,22:38:00,28.8325,80.985,30.0169
7/26/2023,22:39:00,28.84,80.535,30.016
7/26/2023,22:40:00,28.8325,81.1775,30.0225
7/26/2023,22:41:00,28.8025,80.2325,30.022
7/26/2023,22:42:00,28.845,80.9075,30.0193
7/26/2023,22:43:00,28.8925,81.37,30.0205
7/26/2023,22:44:00,28.8675,80.62,30.0149
7/26/2023,22:45:00,28.8375,80.47,30.0217
7/26/2023,22:46:00,28.85,80.775,30.0181
7/26/2023,22:47:00,28.8625,80.8075,30.0166
7/26/2023,22:48:00,28.8625,80.84,30.0205
7/26/2023,22:49:00,28.8875,81.195,30.0305
7/26/2023,22:50:00,28.845,80.6825,30.0172
7/26/2023,22:51:00,28.9225,81.5325,30.0178
7/26/2023,22:52:00,28.9025,80.43,30.0208
7/26/2023,22:53:00,28.8725,80.805,30.0184
7/26/2023,22:54:00,28.8475,80.315,30.022
7/26/2023,22:55:00,28.87,80.055,30.0175
7/26/2023,22:56:00,28.8575,80.8375,30.0211
7/26/2023,22:57:00,28.8625,79.425,30.0163
7/26/2023,22:58:00,28.8325,79.59,30.0205
7/26/2023,22:59:00,28.8725,80.2375,30.0193
7/26/2023,23:00:00,28.895,80.6325,30.0172
7/26/2023,23:01:00,28.905,80.045,30.0208
7/26/2023,23:02:00,28.925,80.3725,30.0202
7/26/2023,23:03:00,28.9475,79.955,30.024
7/26/2023,23:04:00,28.9475,80.655,30.0193
7/26/2023,23:05:00,28.96,79.88,30.0211
7/26/2023,23:06:00,28.9625,80.2575,30.0205
7/26/2023,23:07:00,28.98,80.4675,30.0202
7/26/2023,23:08:00,28.99,80.7125,30.0187
7/26/2023,23:09:00,28.985,80.6225,30.0172
7/26/2023,23:10:00,29.015,80.87,30.0202
7/26/2023,23:11:00,29.0125,81.0225,30.0152
7/26/2023,23:12:00,28.9875,80.735,30.0246
7/26/2023,23:13:00,28.9675,80.435,30.014
7/26/2023,23:14:00,28.95,80.3775,30.0202
7/26/2023,23:15:00,28.9375,80.5225,30.0172
7/26/2023,23:16:00,28.96,81.2275,30.0202
7/26/2023,23:17:00,29.005,81.765,30.0214
7/26/2023,23:18:00,28.975,80.7425,30.0217
7/26/2023,23:19:00,28.99,82.055,30.0211
7/26/2023,23:20:00,29.0125,81.08,30.0237
7/26/2023,23:21:00,29.015,81.395,30.0205
7/26/2023,23:22:00,29.0225,81.5725,30.0211
7/26/2023,23:23:00,28.9725,80.6525,30.0172
7/26/2023,23:24:00,28.9625,80.9275,30.0214
7/26/2023,23:25:00,28.975,81.2675,30.0217
7/26/2023,23:26:00,28.9725,81.005,30.0196
7/26/2023,23:27:00,28.985,80.9125,30.0264
7/26/2023,23:28:00,28.9725,81.515,30.0225
7/26/2023,23:29:00,29.0425,81.6825,30.0231
7/26/2023,23:30:00,29.06,81.785,30.0211
7/26/2023,23:31:00,29.0875,81.9325,30.0217
7/26/2023,23:32:00,29.0625,81.21,30.0237
7/26/2023,23:33:00,29.0375,81.355,30.0231
7/26/2023,23:34:00,29.045,81.29,30.0246
7/26/2023,23:35:00,29.0075,80.9,30.0255
7/26/2023,23:36:00,29.025,80.975,30.0225
7/26/2023,23:37:00,29.0375,81.6825,30.0222
7/26/2023,23:38:00,29.0875,81.655,30.0267
7/26/2023,23:39:00,29.1275,81.765,30.0234
7/26/2023,23:40:00,29.125,81.3525,30.0228
7/26/2023,23:41:00,29.07,81.315,30.0261
7/26/2023,23:42:00,29.1175,81.74,30.024
7/26/2023,23:43:00,29.1125,81.06,30.0234
7/26/2023,23:44:00,29.1075,81.11,30.0202
7/26/2023,23:45:00,29.11,81.03,30.0178
7/26/2023,23:46:00,29.1225,81.52,30.0231
7/26/2023,23:47:00,29.155,81.6275,30.0237
7/26/2023,23:48:00,29.15,81.65,30.0163
7/26/2023,23:49:00,29.17,81.485,30.0193
7/26/2023,23:50:00,29.22,82.2175,30.0193
7/26/2023,23:51:00,29.2175,81.8625,30.0205
7/26/2023,23:52:00,29.12,81.4675,30.0175
7/26/2023,23:53:00,29.0375,81.485,30.0181
7/26/2023,23:54:00,28.975,81.94,30.0199
7/26/2023,23:55:00,28.95,81.97,30.0208
7/26/2023,23:56:00,28.89,82.2475,30.0208
7/26/2023,23:57:00,28.8825,82.2475,30.0222
7/26/2023,23:58:00,28.9225,82.675,30.0196
7/26/2023,23:59:00,28.8925,82.4575,30.0228
7/27/2023,0:00:00,28.89,82.2175,30.0202
7/27/2023,0:01:00,28.8725,82.335,30.0196
7/27/2023,0:02:00,28.8875,82.255,30.0214
7/27/2023,0:03:00,28.8875,82.1775,30.0252
7/27/2023,0:04:00,28.9475,82.6775,30.0214
7/27/2023,0:05:00,28.95,82.99,30.0208
7/27/2023,0:06:00,28.91,82.5,30.0196
7/27/2023,0:07:00,28.91,82.2725,30.0211
7/27/2023,0:08:00,28.8775,82.4,30.0202
7/27/2023,0:09:00,28.8725,83.075,30.0193
7/27/2023,0:10:00,28.8925,83.0875,30.0202
7/27/2023,0:11:00,28.8475,82.5675,30.0181
7/27/2023,0:12:00,28.82,82.575,30.0172
7/27/2023,0:13:00,28.755,82.8875,30.0166
7/27/2023,0:14:00,28.725,82.5325,30.0166
7/27/2023,0:15:00,28.735,82.9375,30.0158
7/27/2023,0:16:00,28.7575,82.78,30.0199
