ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2023-07-26T14:55:52.000,9.33,60.32,4.62,8.11
2023-07-26T14:56:52.000,11.37,55.75,6.4,9.4
2023-07-26T14:57:52.000,9.64,58.52,5.04,8.22
2023-07-26T14:58:52.000,4.17,61.24,2.01,3.65
2023-07-26T14:59:52.000,2.17,66.29,0.87,1.99
2023-07-26T15:00:52.000,0.58,70.23,0.2,0.55
2023-07-26T15:01:52.000,1.38,78.41,0.28,1.35
2023-07-26T15:02:52.000,2.91,56.89,1.59,2.43
2023-07-26T15:03:52.000,3.36,54.4,1.95,2.73
2023-07-26T15:04:52.000,6.05,57.74,3.23,5.11
2023-07-26T15:05:52.000,5.66,59.47,2.88,4.88
2023-07-26T15:06:52.000,5.41,57.21,2.93,4.55
2023-07-26T15:07:52.000,3.07,52.29,1.88,2.43
2023-07-26T15:08:52.000,3.16,58.39,1.66,2.69
2023-07-26T15:09:52.000,3.72,60.38,1.84,3.23
2023-07-26T15:10:52.000,2.32,55.58,1.31,1.91
2023-07-26T15:11:52.000,1.6,60.66,0.78,1.39
2023-07-26T15:12:52.000,1.12,76.51,0.26,1.09
2023-07-26T15:13:52.000,1.49,67.58,0.57,1.38
2023-07-26T15:14:52.000,0.57,72.27,0.17,0.54
2023-07-26T15:15:52.000,0.43,71.16,0.14,0.4
2023-07-26T15:16:52.000,0.35,80.3,0.06,0.35
2023-07-26T15:17:52.000,0.35,103.35,-0.08,0.34
2023-07-26T15:18:52.000,0.61,116,-0.27,0.55
2023-07-26T15:19:52.000,0.49,90.86,-0.01,0.49
2023-07-26T15:20:52.000,0.44,95.95,-0.05,0.44
2023-07-26T15:21:52.000,0.39,79.73,0.07,0.38
2023-07-26T15:22:52.000,0.68,54.5,0.39,0.55
2023-07-26T15:23:52.000,0.9,66.87,0.35,0.83
2023-07-26T15:24:52.000,1.97,51.85,1.22,1.55
2023-07-26T15:25:52.000,5.92,55.76,3.33,4.89
2023-07-26T15:26:52.000,4.57,63.11,2.07,4.07
2023-07-26T15:27:52.000,10.28,53.57,6.1,8.27
2023-07-26T15:28:52.000,6.77,54,3.98,5.48
2023-07-26T15:29:52.000,8.46,53.51,5.03,6.8
2023-07-26T15:30:52.000,3.98,59.56,2.01,3.43
2023-07-26T15:31:52.000,4.72,62.11,2.21,4.17
2023-07-26T15:32:52.000,5.31,54.1,3.11,4.3
2023-07-26T15:33:52.000,3.34,62.07,1.56,2.95
2023-07-26T15:34:52.000,5.55,61.14,2.68,4.86
2023-07-26T15:35:52.000,6.24,56.82,3.42,5.22
2023-07-26T15:36:52.000,3.89,52.51,2.37,3.09
2023-07-26T15:37:52.000,3.12,59.55,1.58,2.69
2023-07-26T15:38:52.000,1.17,54.87,0.67,0.95
2023-07-26T15:39:52.000,0.98,71.62,0.31,0.93
2023-07-26T15:40:52.000,2.11,60.77,1.03,1.84
2023-07-26T15:41:52.000,2.49,63.44,1.11,2.22
2023-07-26T15:42:52.000,1.47,61.74,0.7,1.3
2023-07-26T15:43:52.000,2.48,48.79,1.63,1.86
2023-07-26T15:44:52.000,2.8,52.47,1.7,2.22
2023-07-26T15:45:52.000,5.26,49.45,3.42,4
2023-07-26T15:46:52.000,7.15,50.22,4.57,5.49
2023-07-26T15:47:52.000,6.63,51.31,4.14,5.17
2023-07-26T15:48:52.000,6.46,49.19,4.22,4.89
2023-07-26T15:49:52.000,5.21,43.04,3.81,3.55
2023-07-26T15:50:52.000,5.49,33.71,4.57,3.05
2023-07-26T15:51:52.000,2.14,25.79,1.93,0.93
2023-07-26T15:52:52.000,2.63,25.95,2.36,1.15
2023-07-26T15:53:52.000,2.6,32.61,2.19,1.4
2023-07-26T15:54:52.000,2.13,31.56,1.81,1.11
2023-07-26T15:55:52.000,1.65,21.59,1.53,0.61
2023-07-26T15:56:52.000,1.21,25.26,1.1,0.52
2023-07-26T15:57:52.000,0.32,8.26,0.32,0.05
2023-07-26T15:58:52.000,0.08,352.94,0.08,-0.01
2023-07-26T15:59:52.000,0.1,301.84,0.05,-0.09
2023-07-26T16:00:52.000,0.19,272.4,0.01,-0.19
2023-07-26T16:01:52.000,0.21,227.78,-0.14,-0.15
2023-07-26T16:02:52.000,0.17,261.03,-0.03,-0.17
2023-07-26T16:03:52.000,0.44,295.05,0.19,-0.4
2023-07-26T16:04:52.000,0.47,338.42,0.44,-0.17
2023-07-26T16:05:52.000,0.77,353.02,0.76,-0.09
2023-07-26T16:06:52.000,2.45,26.08,2.2,1.08
2023-07-26T16:07:52.000,2.15,13.07,2.1,0.49
2023-07-26T16:08:52.000,3.05,26.77,2.73,1.38
2023-07-26T16:09:52.000,6.93,38.05,5.46,4.27
2023-07-26T16:10:52.000,11.93,39.82,9.16,7.64
2023-07-26T16:11:52.000,12.64,41.81,9.42,8.43
2023-07-26T16:12:52.000,11.12,44.73,7.9,7.82
2023-07-26T16:13:52.000,7.77,44.25,5.56,5.42
2023-07-26T16:14:52.000,2.89,49.91,1.86,2.21
2023-07-26T16:15:52.000,0.66,65.64,0.27,0.6
2023-07-26T16:16:52.000,0.32,58.73,0.17,0.27
2023-07-26T16:17:52.000,0.27,78.62,0.05,0.27
2023-07-26T16:18:52.000,0.17,135.84,-0.12,0.12
2023-07-26T16:19:52.000,0.6,204.31,-0.55,-0.25
2023-07-26T16:20:52.000,9.78,214.36,-8.07,-5.52
2023-07-26T16:21:52.000,12.62,217.1,-10.07,-7.61
2023-07-26T16:22:52.000,11.71,215.85,-9.49,-6.86
2023-07-26T16:23:52.000,12.92,217.49,-10.25,-7.86
2023-07-26T16:24:52.000,13.97,216.14,-11.28,-8.24
2023-07-26T16:25:52.000,13.19,218.75,-10.29,-8.26
2023-07-26T16:26:52.000,13.2,217.12,-10.52,-7.96
2023-07-26T16:27:52.000,13.34,217.72,-10.55,-8.16
2023-07-26T16:28:52.000,12.76,219.92,-9.79,-8.19
2023-07-26T16:29:52.000,12.56,218.91,-9.77,-7.89
2023-07-26T16:30:52.000,11.54,222.58,-8.5,-7.81
2023-07-26T16:31:52.000,10.4,222.88,-7.62,-7.08
2023-07-26T16:32:52.000,9.76,220.45,-7.43,-6.33
2023-07-26T16:33:52.000,8.36,223.21,-6.1,-5.73
2023-07-26T16:34:52.000,4.13,225.06,-2.92,-2.92
2023-07-26T16:35:52.000,1.78,223.7,-1.29,-1.23
2023-07-26T16:36:52.000,0.89,221.28,-0.67,-0.59
2023-07-26T16:37:52.000,0.75,221.07,-0.56,-0.49
2023-07-26T16:38:52.000,0.49,216.12,-0.39,-0.29
2023-07-26T16:39:52.000,0.33,202.79,-0.31,-0.13
2023-07-26T16:40:52.000,0.31,138.49,-0.24,0.21
2023-07-26T16:41:52.000,0.22,168.87,-0.22,0.04
2023-07-26T16:42:52.000,0.27,185.09,-0.26,-0.02
2023-07-26T16:43:52.000,0.32,209.14,-0.28,-0.16
2023-07-26T16:44:52.000,0.35,187,-0.35,-0.04
2023-07-26T16:45:52.000,0.48,174.59,-0.48,0.05
2023-07-26T16:46:52.000,0.46,198.26,-0.44,-0.14
2023-07-26T16:47:52.000,0.78,217.46,-0.62,-0.47
2023-07-26T16:48:52.000,1.37,223.67,-0.99,-0.95
2023-07-26T16:49:52.000,1.96,224.67,-1.39,-1.38
2023-07-26T16:50:52.000,1.25,224.3,-0.9,-0.88
2023-07-26T16:51:52.000,0.93,227.71,-0.62,-0.69
2023-07-26T16:52:52.000,0.53,221.3,-0.39,-0.35
2023-07-26T16:53:52.000,0.78,220.66,-0.59,-0.51
2023-07-26T16:54:52.000,1.06,222.15,-0.78,-0.71
2023-07-26T16:55:52.000,1.5,224.13,-1.08,-1.05
2023-07-26T16:56:52.000,1.67,227.23,-1.13,-1.23
2023-07-26T16:57:52.000,1.89,228.06,-1.27,-1.41
2023-07-26T16:58:52.000,2.4,222.47,-1.77,-1.62
2023-07-26T16:59:52.000,2.01,222.98,-1.47,-1.37
2023-07-26T17:00:52.000,2.25,226.73,-1.54,-1.64
2023-07-26T17:01:52.000,2.71,219.27,-2.1,-1.72
2023-07-26T17:02:52.000,1.59,227.61,-1.07,-1.17
2023-07-26T17:03:52.000,1.34,226.55,-0.92,-0.97
2023-07-26T17:04:52.000,0.95,229.36,-0.62,-0.72
2023-07-26T17:05:52.000,0.68,226.02,-0.47,-0.49
2023-07-26T17:06:52.000,0.44,226.92,-0.3,-0.32
2023-07-26T17:07:52.000,0.32,228.26,-0.22,-0.24
2023-07-26T17:08:52.000,0.21,211.03,-0.18,-0.11
2023-07-26T17:09:52.000,0.2,196.26,-0.19,-0.06
2023-07-26T17:10:52.000,0.28,125.51,-0.16,0.22
2023-07-26T17:11:52.000,0.12,86.58,0.01,0.12
2023-07-26T17:12:52.000,0.43,20.59,0.41,0.15
2023-07-26T17:13:52.000,0.56,4.65,0.56,0.05
2023-07-26T17:14:52.000,0.9,357.84,0.9,-0.03
2023-07-26T17:15:52.000,1,359.43,1,-0.01
2023-07-26T17:16:52.000,0.7,11.54,0.69,0.14
2023-07-26T17:17:52.000,0.36,44.97,0.25,0.25
2023-07-26T17:18:52.000,0.15,38.58,0.12,0.1
2023-07-26T17:19:52.000,0.07,306.21,0.04,-0.06
2023-07-26T17:20:52.000,0.04,228.88,-0.03,-0.03
2023-07-26T17:21:52.000,0.08,225.2,-0.06,-0.06
2023-07-26T17:22:52.000,0.25,219.37,-0.2,-0.16
2023-07-26T17:23:52.000,0.58,223.68,-0.42,-0.4
2023-07-26T17:24:52.000,0.81,231.75,-0.5,-0.63
2023-07-26T17:25:52.000,2.07,226.14,-1.44,-1.49
2023-07-26T17:26:52.000,4.04,226,-2.8,-2.9
2023-07-26T17:27:52.000,3.38,221.53,-2.53,-2.24
2023-07-26T17:28:52.000,3.65,227.74,-2.45,-2.7
2023-07-26T17:29:52.000,5.63,227.17,-3.83,-4.13
2023-07-26T17:30:52.000,5.4,228.55,-3.58,-4.05
2023-07-26T17:31:52.000,5.45,222.33,-4.03,-3.67
2023-07-26T17:32:52.000,3.5,227.56,-2.37,-2.59
2023-07-26T17:33:52.000,4.2,225.52,-2.94,-3
2023-07-26T17:34:52.000,5.27,221.65,-3.94,-3.5
2023-07-26T17:35:52.000,5.47,228.09,-3.66,-4.07
2023-07-26T17:36:52.000,4.79,229.34,-3.12,-3.63
2023-07-26T17:37:52.000,4.63,225.13,-3.27,-3.28
2023-07-26T17:38:52.000,7.02,219,-5.45,-4.42
2023-07-26T17:39:52.000,6.35,225.62,-4.44,-4.54
2023-07-26T17:40:52.000,9.77,221.69,-7.29,-6.5
2023-07-26T17:41:52.000,10.47,223.48,-7.6,-7.2
2023-07-26T17:42:52.000,10.32,222.8,-7.57,-7.01
2023-07-26T17:43:52.000,10.73,223.29,-7.81,-7.35
2023-07-26T17:44:52.000,8.56,226.46,-5.9,-6.21
2023-07-26T17:45:52.000,7.69,225.19,-5.42,-5.46
2023-07-26T17:46:52.000,8.86,222.98,-6.48,-6.04
2023-07-26T17:47:52.000,9.49,224.64,-6.75,-6.67
2023-07-26T17:48:52.000,8.27,225.28,-5.82,-5.87
2023-07-26T17:49:52.000,9.25,224.09,-6.65,-6.44
2023-07-26T17:50:52.000,4.91,225.55,-3.44,-3.5
2023-07-26T17:51:52.000,3.54,225.17,-2.49,-2.51
2023-07-26T17:52:52.000,8.42,220.1,-6.44,-5.43
2023-07-26T17:53:52.000,8.67,220.91,-6.55,-5.68
2023-07-26T17:54:52.000,7.66,226.05,-5.32,-5.51
2023-07-26T17:55:52.000,8.49,221.05,-6.41,-5.58
2023-07-26T17:56:52.000,7.32,224.82,-5.19,-5.16
2023-07-26T17:57:52.000,7.02,223.02,-5.13,-4.79
2023-07-26T17:58:52.000,7.21,226.2,-4.99,-5.2
2023-07-26T17:59:52.000,8.9,224.78,-6.32,-6.27
2023-07-26T18:00:52.000,8.27,224.36,-5.91,-5.78
2023-07-26T18:01:52.000,6.73,223.58,-4.87,-4.64
2023-07-26T18:02:52.000,6.52,227.16,-4.44,-4.78
2023-07-26T18:03:52.000,7.45,225.81,-5.19,-5.34
2023-07-26T18:04:52.000,6.01,227.4,-4.07,-4.43
2023-07-26T18:05:52.000,6.77,224.93,-4.79,-4.78
2023-07-26T18:06:52.000,8.26,226.07,-5.73,-5.95
2023-07-26T18:07:52.000,10.41,224.81,-7.38,-7.33
2023-07-26T18:08:52.000,10.33,228.65,-6.83,-7.76
2023-07-26T18:09:52.000,10.39,225.29,-7.31,-7.39
2023-07-26T18:10:52.000,10.58,229.09,-6.93,-7.99
2023-07-26T18:11:52.000,9.92,228.06,-6.63,-7.38
2023-07-26T18:12:52.000,9.58,229.72,-6.2,-7.31
2023-07-26T18:13:52.000,11.31,228.46,-7.5,-8.46
2023-07-26T18:14:52.000,12.35,226.03,-8.58,-8.89
2023-07-26T18:15:52.000,11.11,228.02,-7.43,-8.26
2023-07-26T18:16:52.000,12.49,225.87,-8.7,-8.97
2023-07-26T18:17:52.000,12.01,229.9,-7.73,-9.19
2023-07-26T18:18:52.000,12.45,227.12,-8.47,-9.12
2023-07-26T18:19:52.000,12.05,231.4,-7.52,-9.42
2023-07-26T18:20:52.000,12.56,225.33,-8.83,-8.93
2023-07-26T18:21:52.000,13.22,227.12,-9,-9.69
2023-07-26T18:22:52.000,13.16,225.5,-9.23,-9.39
2023-07-26T18:23:52.000,13.27,230.93,-8.36,-10.3
2023-07-26T18:24:52.000,13.42,226.39,-9.25,-9.71
2023-07-26T18:25:52.000,13.56,225.12,-9.57,-9.61
2023-07-26T18:26:52.000,14.23,225.98,-9.89,-10.23
2023-07-26T18:27:52.000,14.18,232.98,-8.54,-11.33
2023-07-26T18:28:52.000,14.32,231.43,-8.93,-11.2
2023-07-26T18:29:52.000,14.52,230.06,-9.32,-11.13
2023-07-26T18:30:52.000,14.43,228.9,-9.48,-10.87
2023-07-26T18:31:52.000,14.13,226.41,-9.74,-10.24
2023-07-26T18:32:52.000,15.5,224.52,-11.05,-10.86
2023-07-26T18:33:52.000,14.95,227.92,-10.02,-11.1
2023-07-26T18:34:52.000,14.99,228.33,-9.97,-11.2
2023-07-26T18:35:52.000,15.16,226.68,-10.4,-11.03
2023-07-26T18:36:52.000,15.34,226.05,-10.65,-11.05
2023-07-26T18:37:52.000,15.34,228.03,-10.26,-11.4
2023-07-26T18:38:52.000,15.9,225.17,-11.21,-11.28
2023-07-26T18:39:52.000,15.95,226.23,-11.03,-11.52
2023-07-26T18:40:52.000,16.35,226.11,-11.34,-11.79
2023-07-26T18:41:52.000,16.15,227.31,-10.95,-11.87
2023-07-26T18:42:52.000,16.3,222.83,-11.95,-11.08
2023-07-26T18:43:52.000,17.08,224.34,-12.21,-11.94
2023-07-26T18:44:52.000,16.93,227.7,-11.39,-12.52
2023-07-26T18:45:52.000,17.04,226.49,-11.74,-12.36
2023-07-26T18:46:52.000,17.37,227.31,-11.78,-12.77
2023-07-26T18:47:52.000,17.54,225.74,-12.24,-12.56
2023-07-26T18:48:52.000,17.62,226.86,-12.05,-12.86
2023-07-26T18:49:52.000,17.76,225.36,-12.48,-12.64
2023-07-26T18:50:52.000,18,226.27,-12.44,-13.01
2023-07-26T18:51:52.000,18.17,223.46,-13.19,-12.5
2023-07-26T18:52:52.000,18.58,225.38,-13.05,-13.22
2023-07-26T18:53:52.000,18.5,224.07,-13.3,-12.87
2023-07-26T18:54:52.000,18.59,223.23,-13.55,-12.73
2023-07-26T18:55:52.000,18.81,223.36,-13.68,-12.92
2023-07-26T18:56:52.000,19,224.86,-13.47,-13.4
2023-07-26T18:57:52.000,19,223.64,-13.75,-13.11
2023-07-26T18:58:52.000,19.14,223.14,-13.96,-13.09
2023-07-26T18:59:52.000,19.3,222.91,-14.14,-13.14
2023-07-26T19:00:52.000,19.45,221.58,-14.55,-12.91
2023-07-26T19:01:52.000,19.56,221.69,-14.61,-13.01
2023-07-26T19:02:52.000,19.89,221.09,-14.99,-13.07
2023-07-26T19:03:52.000,19.82,220.47,-15.08,-12.86
2023-07-26T19:04:52.000,20.13,219.15,-15.61,-12.71
2023-07-26T19:05:52.000,20.14,221.38,-15.11,-13.32
2023-07-26T19:06:52.000,20.53,222.06,-15.24,-13.75
2023-07-26T19:07:52.000,20.51,219.46,-15.83,-13.03
2023-07-26T19:08:52.000,20.65,219.04,-16.04,-13.01
2023-07-26T19:09:52.000,21.09,220.46,-16.05,-13.69
2023-07-26T19:10:52.000,21.07,220.23,-16.08,-13.61
2023-07-26T19:11:52.000,21.15,218.73,-16.5,-13.23
2023-07-26T19:12:52.000,21.39,218.42,-16.75,-13.29
2023-07-26T19:13:52.000,21.64,217.08,-17.26,-13.05
2023-07-26T19:14:52.000,21.82,217.17,-17.39,-13.18
2023-07-26T19:15:52.000,21.9,216.99,-17.49,-13.17
2023-07-26T19:16:52.000,22.07,217.35,-17.54,-13.39
2023-07-26T19:17:52.000,22.58,218.35,-17.71,-14.01
2023-07-26T19:18:52.000,22.45,215.35,-18.31,-12.99
2023-07-26T19:19:52.000,22.64,215.34,-18.47,-13.09
2023-07-26T19:20:52.000,22.82,215.06,-18.68,-13.11
2023-07-26T19:21:52.000,23.22,214.93,-19.04,-13.3
2023-07-26T19:22:52.000,23.06,213.2,-19.29,-12.62
2023-07-26T19:23:52.000,23.38,214.34,-19.3,-13.19
2023-07-26T19:24:52.000,23.44,216.45,-18.85,-13.92
2023-07-26T19:25:52.000,23.68,214.63,-19.49,-13.46
2023-07-26T19:26:52.000,24.13,215.98,-19.53,-14.18
2023-07-26T19:27:52.000,23.96,211.46,-20.44,-12.51
2023-07-26T19:28:52.000,24.05,211.41,-20.52,-12.53
2023-07-26T19:29:52.000,24.19,213.59,-20.15,-13.38
2023-07-26T19:30:52.000,24.22,214.11,-20.06,-13.59
2023-07-26T19:31:52.000,24.42,211.7,-20.77,-12.83
2023-07-26T19:32:52.000,24.46,213.19,-20.47,-13.39
2023-07-26T19:33:52.000,24.76,211.85,-21.03,-13.06
2023-07-26T19:34:52.000,24.79,212.24,-20.97,-13.22
2023-07-26T19:35:52.000,25.05,211.88,-21.27,-13.23
2023-07-26T19:36:52.000,25.05,213.79,-20.82,-13.93
2023-07-26T19:37:52.000,25.16,212.38,-21.25,-13.47
2023-07-26T19:38:52.000,25.36,214.82,-20.82,-14.48
2023-07-26T19:39:52.000,25.52,214.63,-21,-14.5
2023-07-26T19:40:52.000,25.32,211.77,-21.53,-13.33
2023-07-26T19:41:52.000,25.7,212.6,-21.65,-13.85
2023-07-26T19:42:52.000,25.53,213.16,-21.38,-13.97
2023-07-26T19:43:52.000,25.82,214.63,-21.24,-14.67
2023-07-26T19:44:52.000,25.8,212.54,-21.75,-13.88
2023-07-26T19:45:52.000,25.96,212.89,-21.8,-14.1
2023-07-26T19:46:52.000,26.02,210.94,-22.32,-13.38
2023-07-26T19:47:52.000,25.92,217.19,-20.65,-15.67
2023-07-26T19:48:52.000,26.24,212.57,-22.12,-14.13
2023-07-26T19:49:52.000,26.36,212.5,-22.23,-14.16
2023-07-26T19:50:52.000,26.19,216.55,-21.04,-15.6
2023-07-26T19:51:52.000,25.92,215.29,-21.16,-14.98
2023-07-26T19:52:52.000,26.24,211.2,-22.44,-13.59
2023-07-26T19:53:52.000,26.43,210.65,-22.74,-13.48
2023-07-26T19:54:52.000,26.35,213.17,-22.05,-14.42
2023-07-26T19:55:52.000,26.5,209.45,-23.08,-13.03
2023-07-26T19:56:52.000,26.52,221.75,-19.78,-17.66
2023-07-26T19:57:52.000,26.18,212.14,-22.17,-13.93
2023-07-26T19:58:52.000,26.32,213.35,-21.99,-14.47
2023-07-26T19:59:52.000,26.78,212.21,-22.66,-14.28
2023-07-26T20:00:52.000,26.57,215.77,-21.56,-15.53
2023-07-26T20:01:52.000,26.46,211.31,-22.61,-13.75
2023-07-26T20:02:52.000,26.68,207.64,-23.64,-12.38
2023-07-26T20:03:52.000,26.64,210.67,-22.91,-13.59
2023-07-26T20:04:52.000,26.6,208.38,-23.4,-12.64
2023-07-26T20:05:52.000,26.94,207.93,-23.8,-12.62
2023-07-26T20:06:52.000,26.76,211.69,-22.77,-14.06
2023-07-26T20:07:52.000,26.69,210.56,-22.98,-13.57
2023-07-26T20:08:52.000,26.9,211.76,-22.87,-14.16
2023-07-26T20:09:52.000,26.63,215.38,-21.71,-15.42
2023-07-26T20:10:52.000,26.69,210.55,-22.99,-13.57
2023-07-26T20:11:52.000,27.02,208.43,-23.76,-12.86
2023-07-26T20:12:52.000,27.19,215.32,-22.19,-15.72
2023-07-26T20:13:52.000,26.94,212.92,-22.61,-14.64
2023-07-26T20:14:52.000,27.01,209.41,-23.53,-13.26
2023-07-26T20:15:52.000,27.29,208.11,-24.07,-12.86
2023-07-26T20:16:52.000,26.75,214.59,-22.02,-15.19
2023-07-26T20:17:52.000,26.64,205.15,-24.12,-11.32
2023-07-26T20:18:52.000,27.24,222.82,-19.98,-18.51
2023-07-26T20:19:52.000,27.19,215.2,-22.22,-15.67
2023-07-26T20:20:52.000,27.19,221.29,-20.43,-17.94
2023-07-26T20:21:52.000,26.87,220.2,-20.52,-17.34
2023-07-26T20:22:52.000,27.15,222.37,-20.06,-18.3
2023-07-26T20:23:52.000,27.01,225.54,-18.92,-19.28
2023-07-26T20:24:52.000,27.22,222.23,-20.16,-18.29
2023-07-26T20:25:52.000,26.98,225.48,-18.92,-19.24
2023-07-26T20:26:52.000,26.96,225.83,-18.79,-19.34
2023-07-26T20:27:52.000,26.83,227.55,-18.11,-19.8
2023-07-26T20:28:52.000,26.94,227.04,-18.36,-19.71
2023-07-26T20:29:52.000,27.09,223.67,-19.59,-18.7
2023-07-26T20:30:52.000,27.23,222.25,-20.16,-18.31
2023-07-26T20:31:52.000,27.1,223.23,-19.75,-18.56
2023-07-26T20:32:52.000,27.23,220.82,-20.61,-17.8
2023-07-26T20:33:52.000,27.37,224.75,-19.44,-19.27
2023-07-26T20:34:52.000,27.42,215.65,-22.28,-15.98
2023-07-26T20:35:52.000,27.45,214.9,-22.51,-15.7
2023-07-26T20:36:52.000,27.61,214.17,-22.84,-15.51
2023-07-26T20:37:52.000,27.56,215.21,-22.51,-15.89
2023-07-26T20:38:52.000,27.61,214.49,-22.75,-15.63
2023-07-26T20:39:52.000,27.8,214.35,-22.95,-15.69
2023-07-26T20:40:52.000,27.66,214.02,-22.92,-15.48
2023-07-26T20:41:52.000,27.93,213.02,-23.42,-15.22
2023-07-26T20:42:52.000,28.14,215.56,-22.89,-16.36
2023-07-26T20:43:52.000,28.08,214.77,-23.06,-16.01
2023-07-26T20:44:52.000,28.2,214.56,-23.23,-16
2023-07-26T20:45:52.000,28.39,214.66,-23.36,-16.15
2023-07-26T20:46:52.000,28.42,215.09,-23.26,-16.34
2023-07-26T20:47:52.000,28.5,214.63,-23.45,-16.2
2023-07-26T20:48:52.000,28.64,214.62,-23.57,-16.27
2023-07-26T20:49:52.000,28.85,214.34,-23.82,-16.27
2023-07-26T20:50:52.000,28.98,214.3,-23.94,-16.33
2023-07-26T20:51:52.000,29.02,213.64,-24.16,-16.08
2023-07-26T20:52:52.000,29.07,214.48,-23.96,-16.45
2023-07-26T20:53:52.000,29.2,214.32,-24.12,-16.46
2023-07-26T20:54:52.000,29.34,213.89,-24.36,-16.36
2023-07-26T20:55:52.000,29.38,213.94,-24.38,-16.4
2023-07-26T20:56:52.000,29.57,214.09,-24.49,-16.58
2023-07-26T20:57:52.000,29.78,213.69,-24.78,-16.52
2023-07-26T20:58:52.000,29.78,214.3,-24.6,-16.78
2023-07-26T20:59:52.000,29.73,214.29,-24.56,-16.75
2023-07-26T21:00:52.000,30.02,214.02,-24.88,-16.8
2023-07-26T21:01:52.000,30.05,213.78,-24.97,-16.71
2023-07-26T21:02:52.000,30.16,213.97,-25.02,-16.85
2023-07-26T21:03:52.000,30.35,213.63,-25.27,-16.81
2023-07-26T21:04:52.000,30.39,213.29,-25.4,-16.68
2023-07-26T21:05:52.000,30.52,213.77,-25.37,-16.96
2023-07-26T21:06:52.000,30.59,213.79,-25.43,-17.01
2023-07-26T21:07:52.000,30.77,213.02,-25.8,-16.77
2023-07-26T21:08:52.000,30.58,213.8,-25.41,-17.01
2023-07-26T21:09:52.000,30.6,214.75,-25.14,-17.44
2023-07-26T21:10:52.000,30.72,212.99,-25.77,-16.73
2023-07-26T21:11:52.000,30.92,213.46,-25.79,-17.05
2023-07-26T21:12:52.000,31.07,212.93,-26.08,-16.89
2023-07-26T21:13:52.000,31.16,213.1,-26.11,-17.02
2023-07-26T21:14:52.000,31.3,212.43,-26.42,-16.79
2023-07-26T21:15:52.000,31.53,212.75,-26.52,-17.06
2023-07-26T21:16:52.000,31.51,212.75,-26.5,-17.05
2023-07-26T21:17:52.000,31.61,212.71,-26.59,-17.08
2023-07-26T21:18:52.000,31.6,212.82,-26.55,-17.13
2023-07-26T21:19:52.000,31.75,212.28,-26.85,-16.96
2023-07-26T21:20:52.000,31.83,212.1,-26.96,-16.91
2023-07-26T21:21:52.000,31.88,212.44,-26.91,-17.1
2023-07-26T21:22:52.000,31.97,212.26,-27.03,-17.06
2023-07-26T21:23:52.000,32.1,212.38,-27.11,-17.19
2023-07-26T21:24:52.000,32.2,212.61,-27.13,-17.36
2023-07-26T21:25:52.000,32.34,212.23,-27.36,-17.25
2023-07-26T21:26:52.000,32.44,212.24,-27.44,-17.31
2023-07-26T21:27:52.000,32.39,211.57,-27.59,-16.96
2023-07-26T21:28:52.000,32.33,211.37,-27.6,-16.83
2023-07-26T21:29:52.000,32.47,211.22,-27.77,-16.83
2023-07-26T21:30:52.000,31.92,214.65,-26.26,-18.15
2023-07-26T21:31:52.000,32.04,213.72,-26.65,-17.78
2023-07-26T21:32:52.000,32.39,210.97,-27.78,-16.67
2023-07-26T21:33:52.000,32.48,213.52,-27.08,-17.93
2023-07-26T21:34:52.000,32.36,213.39,-27.02,-17.81
2023-07-26T21:35:52.000,32.59,212.87,-27.37,-17.69
2023-07-26T21:36:52.000,32.73,212.71,-27.54,-17.69
2023-07-26T21:37:52.000,32.85,211.91,-27.89,-17.37
2023-07-26T21:38:52.000,32.75,212.26,-27.69,-17.48
2023-07-26T21:39:52.000,32.64,212.48,-27.54,-17.53
2023-07-26T21:40:52.000,32.71,212.12,-27.7,-17.39
2023-07-26T21:41:52.000,32.46,213.8,-26.97,-18.06
2023-07-26T21:42:52.000,32.4,214.25,-26.78,-18.24
2023-07-26T21:43:52.000,32.32,216.92,-25.84,-19.42
2023-07-26T21:44:52.000,32.6,216.04,-26.36,-19.18
2023-07-26T21:45:52.000,32.54,215.85,-26.37,-19.06
2023-07-26T21:46:52.000,32.49,217.84,-25.66,-19.93
2023-07-26T21:47:52.000,32.28,220.7,-24.47,-21.05
2023-07-26T21:48:52.000,32.33,223.38,-23.5,-22.21
2023-07-26T21:49:52.000,32.59,223.08,-23.8,-22.26
2023-07-26T21:50:52.000,32.48,222.7,-23.87,-22.02
2023-07-26T21:51:52.000,32.48,220.39,-24.73,-21.05
2023-07-26T21:52:52.000,32.5,222.22,-24.07,-21.84
2023-07-26T21:53:52.000,32.52,220.29,-24.8,-21.03
2023-07-26T21:54:52.000,32.66,219.17,-25.32,-20.63
2023-07-26T21:55:52.000,32.64,219.38,-25.23,-20.71
2023-07-26T21:56:52.000,32.67,217.85,-25.8,-20.05
2023-07-26T21:57:52.000,32.85,217.49,-26.06,-19.99
2023-07-26T21:58:52.000,32.8,217.44,-26.04,-19.94
2023-07-26T21:59:52.000,32.75,217.17,-26.09,-19.79
2023-07-26T22:00:52.000,32.79,216.33,-26.42,-19.43
2023-07-26T22:01:52.000,32.66,215.15,-26.71,-18.8
2023-07-26T22:02:52.000,32.71,215.43,-26.65,-18.96
